ticker,name,sector,industry,price,market_cap,forward_eps,trailing_eps,forward_pe,trailing_pe,earnings_growth,shares,earnings_date,revenue,net_income,ebit,cash,debt,source,eps_basis,last_period_end,trailing_pe_exact,forward_source,forward_basis,earnings_date_basis,as_of
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,515.5499877929688,130671776274.19458,16.52,16.52,31.20762637971966,31.20762637971966,,253460924.0,2026-11-03,640799000.0,2131200000.0,2385000000.0,6143500000.0,105000000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
VSAT,"Viasat, Inc.",Information Technology,Communications Equipment,81.41000366210938,11214700996.576843,-1.08,-1.08,-75.37963302047164,-75.37963302047164,,137755810.0,2026-11-05,55800000.0,-51741000.0,47308000.0,1735819000.0,2486127000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
VSEC,VSE Corporation,Industrials,Aerospace & Defense,243.47999572753903,6833259262.653502,2.3000000000000003,2.3000000000000003,105.86086770762566,105.86086770762566,,28064972.0,2026-11-07,760113000.0,57578000.0,81706000.0,75360000.0,946957000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 93d cadence",2026-08-18
VSH,Vishay Intertechnology,Information Technology,Electronic Components,35.58000183105469,4666087179.850983,0.1640909090909091,0.19,216.83103608952996,187.26316753186677,-0.13636363636363635,131143534.0,2026-11-04,1727817000.0,35288000.0,75650000.0,1297309000.0,972287000.0,edgar,4 quarterly filings,2026-07-04,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
VSNT,"Versant Media Group, Inc.",Communication Services,Cable & Satellite,39.22999954223633,5591608754.753113,,,,,,142534000.0,2026-10-23,3331000000.0,497000000.0,809000000.0,1478000000.0,2954000000.0,edgar,insufficient EPS filings,,False,flat,no growth signal; forward EPS held flat at trailing,"projected from 3 filings, 78d cadence",2026-08-18
VST,Vistra Corp.,Utilities,Electric Utilities,146.11000061035156,49039658546.305466,7.693995983935743,6.19,18.990132164796282,23.60420042170461,0.24297188755020072,335635195.0,2026-11-10,9657000000.0,1334000000.0,2052000000.0,435000000.0,19595000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
VSTS,Vestis,Industrials,Diversified Support Services,13.40999984741211,1772266987.8839684,0.04,0.04,335.24999618530273,335.24999618530273,,132160105.0,2026-11-12,1984488000.0,7251000.0,80605000.0,57659000.0,1168500000.0,edgar,4 quarterly filings,2026-07-03,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 93d cadence",2026-08-18
VSXY,Victoria's Secret,Consumer Discretionary,Apparel Retail,84.0999984741211,6685253530.705261,0.28,0.28,300.3571374075753,300.3571374075753,,79491720.0,2026-09-03,1560000000.0,48000000.0,76000000.0,207000000.0,986000000.0,edgar,4 quarterly filings,2026-05-02,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 90d cadence",2026-08-18
VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,46.150001525878906,1367978345.2301025,5.047352941176471,3.93,9.143406863701898,11.743002932793614,0.2843137254901962,29642000.0,2026-11-04,800460000.0,34260000.0,74251000.0,312297000.0,745480000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
VTR,Ventas,Real Estate,Health Care REITs,91.16999816894533,46765318610.79717,0.81,0.54,112.55555329499423,168.83332994249133,0.5,512946359.0,2026-10-29,3386558000.0,171545000.0,739747000.0,198956000.0,13011016000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
VTRS,Viatris,Health Care,Pharmaceuticals,16.229999542236328,18641629196.93683,-0.06000000000000001,-0.06000000000000001,-270.4999923706054,-270.4999923706054,,1148590864.0,2026-11-05,7273800000.0,-170000000.0,-73400000.0,886500000.0,11535000000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
VVV,Valvoline,Consumer Discretionary,Automotive Retail,33.79999923706055,4312420831.059288,0.6476646706586827,1.04,52.1874988220147,32.49999926640437,-0.3772455089820359,127586418.0,2026-11-04,2285000000.0,76500000.0,216500000.0,84200000.0,1602000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
VVX,"V2X, Inc.",Industrials,Aerospace & Defense,82.6500015258789,2590693886.5292206,4.32,2.88,19.13194479765715,28.697917196485733,0.5,31345358.0,2026-11-02,2510771000.0,44465000.0,97900000.0,70314000.0,105400000.0,edgar,4 quarterly filings,2026-07-03,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
VYX,NCR Voyix,Information Technology,IT Consulting & Other Services,7.699999809265137,1063138188.2652569,-0.13,-0.26,-59.23076776357797,-29.615383881788986,-0.5,138069898.0,2026-11-04,7156000000.0,-3000000.0,-5000000.0,237000000.0,1105000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
VZ,Verizon,Communication Services,Integrated Telecommunication Services,48.060001373291016,199678501913.83545,4.861532846715328,4.47,9.88577119370129,10.751678159572934,0.0875912408759123,4154775202.0,2026-11-01,68693000000.0,8880000000.0,15421000000.0,1752000000.0,93144000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,300.6499938964844,50783046322.19998,10.115029940119763,8.22,29.72309480805399,36.57542504823411,0.23053892215568883,168910851.0,2026-10-21,1253512000.0,757000000.0,1117000000.0,514000000.0,6571000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
WABC,Westamerica Bank,Financials,Regional Banks,59.5,1375113603.5,3.9867698259187625,4.54,14.924362980069473,13.105726872246695,-0.12185686653771755,23111153.0,2026-11-04,,54740000.0,,,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
WAFD,"WaFd, Inc.",Financials,Regional Banks,37.7599983215332,2794060062.68145,4.77,3.1799999999999997,7.916142205772161,11.874213308658241,0.5,73995238.0,2026-11-03,23674000.0,195874000.0,,676467000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
WAL,Western Alliance Bancorporation,Financials,Regional Banks,81.72000122070312,8915722739.259766,10.070547550432275,8.36,8.114752530729605,9.775119763242001,0.20461095100864535,109100864.0,2026-10-30,113000000.0,443800000.0,,2153200000.0,1479000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,407.739990234375,40059683819.68579,2.005,4.01,203.36159113933917,101.68079556966958,-0.5,98248111.0,2026-11-12,2912000000.0,-208000000.0,-134000000.0,539000000.0,1410000000.0,edgar,4 quarterly filings,2026-07-04,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 93d cadence",2026-08-18
WAY,Waystar Holding Corp,Health Care,Health Care Technology,24.68000030517578,4732350965.396973,0.78,0.78,31.641026032276642,31.641026032276642,,191748416.0,2026-10-28,633548000.0,84150000.0,156507000.0,12645000.0,1481246000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,27.93000030517578,70123944326.22585,-0.5399999999999999,-0.5399999999999999,-51.72222278736257,-51.72222278736257,,2510703314.0,2026-11-05,31037000000.0,-2767000000.0,-2232000000.0,3369000000.0,32023000000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
WBS,Webster Bank,Financials,Regional Banks,78.69000244140625,12750412418.709473,8.037424892703863,6.12,9.790449489965214,12.85784353617749,0.3133047210300428,162033448.0,2026-10-23,1475857000.0,503020000.0,711786000.0,,737171000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 88d cadence",2026-08-18
WCC,WESCO International,Industrials,Trading Companies & Distributors,372.9599914550781,18175404811.42157,18.435057660626033,14.96,20.231018438941668,24.93048071223784,0.23228995057660629,48732854.0,2026-10-29,16319100000.0,362800000.0,675700000.0,212583000.0,1233100000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
WD,"Walker & Dunlop, Inc.",Financials,Commercial & Residential Mortgage Finance,40.70000076293945,1397057847.688465,3.256615384615385,2.52,12.497638178340251,16.150793953547403,0.2923076923076924,34325745.0,2026-11-05,608021000.0,18877000.0,101494000.0,160858000.0,1389495000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
WDAY,"Workday, Inc.",Information Technology,Application Software,191.17999267578125,42059598388.671875,4.122549019607843,2.9,46.374219388655625,65.92413540544182,0.4215686274509802,220000000.0,2026-08-21,618643000.0,222000000.0,338000000.0,559000000.0,2988000000.0,edgar,4 quarterly filings,2026-04-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",536.010009765625,193253554914.34766,25.125,16.75,21.333731731965173,32.00059759794776,0.5,360540944.0,2026-11-13,12919000000.0,9424000000.0,4453000000.0,1579000000.0,1052000000.0,edgar,4 quarterly filings,2026-04-03,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
WDFC,WD-40 Company,Consumer Staples,Household Products,229.00999450683597,3073565121.2357183,6.963365695792881,6.5600000000000005,32.887831044863695,34.910060138237185,0.06148867313915862,13421096.0,2026-10-08,488109000.0,67985000.0,89882000.0,59137000.0,85332000.0,edgar,4 quarterly filings,2026-05-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
WEC,WEC Energy Group,Utilities,Electric Utilities,110.48999786376952,36003097631.58061,4.012318435754191,3.79,27.537694136931293,29.15303373714235,0.05865921787709505,325849383.0,2026-11-04,5496300000.0,640300000.0,1412800000.0,50000000.0,20017500000.0,edgar,4 quarterly filings,2020-12-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
WELL,Welltower,Real Estate,Health Care REITs,235.3000030517578,166101672239.27994,3.228819875776398,2.2800000000000002,72.87492399840913,103.20175572445517,0.4161490683229816,705914450.0,2026-10-27,3351926000.0,136205000.0,,4703775000.0,17933568000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
WEN,The Wendy's Company,Consumer Discretionary,Restaurants,8.619999885559082,1643574774.7795582,0.7209890109890111,0.81,11.955799262092308,10.641975167356891,-0.10989010989010983,190669930.0,2026-11-06,1111208000.0,55328000.0,144205000.0,341211000.0,2748989000.0,edgar,4 quarterly filings,2026-06-28,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
WERN,Werner Enterprises,Industrials,Cargo Ground Transportation,39.11000061035156,2345706607.767151,0.6299999999999999,0.41999999999999993,62.07936604817709,93.11904907226564,0.5,59977156.0,2026-11-05,1742537000.0,2088000.0,20916000.0,57024000.0,793000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 90d cadence",2026-08-18
WEX,WEX Inc.,Financials,Transaction & Payment Processing Services,188.8699951171875,6436993703.155884,11.97822308690013,9.61,15.76778072565232,19.65348544403616,0.24643320363164722,34081611.0,2026-10-22,1427400000.0,186200000.0,361300000.0,1161500000.0,2874113000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
WFC,Wells Fargo,Financials,Diversified Banks,87.54000091552734,264720904641.99408,8.812659176029964,6.86,9.933437702167378,12.760933078065209,0.28464419475655434,3023999336.0,2026-10-25,54415000000.0,11660000000.0,,,182139000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 5 filings, 89d cadence",2026-08-18
WFRD,Weatherford International,Energy,Oil & Gas Equipment & Services,93.08000183105467,6672481165.6999655,4.048144000000001,5.03,22.99325365675101,18.504970542953213,-0.19519999999999993,71685443.0,2026-10-21,4172000000.0,147000000.0,230000000.0,1100000000.0,1415000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
WGO,"Winnebago Industries, Inc.",Consumer Discretionary,Automobile Manufacturers,31.57999992370605,892731638.7832545,2.235,1.49,14.129753880852821,21.19463082127923,0.5,28268893.0,2026-09-24,1985674000.0,24800000.0,48600000.0,57100000.0,442900000.0,edgar,4 quarterly filings,2026-05-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
WH,Wyndham Hotels & Resorts,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",72.94000244140625,5412959419.859497,6.493243243243245,4.65,11.233215776616152,15.686022030409944,0.39639639639639657,74211122.0,2026-10-22,1429000000.0,163000000.0,288000000.0,69000000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,73.44999694824219,5500653524.854553,0.41500000000000004,0.8300000000000001,176.98794445359562,88.49397222679781,-0.5,74889772.0,2026-10-30,837877000.0,81902000.0,133086000.0,365821000.0,30000000.0,edgar,4 quarterly filings,2021-03-31,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
